Date,Open,High,Low,Close,Adj Close,Volume
9/12/1995,11.313528,11.359147,11.176671,11.267909,5.009081,11584521
9/13/1995,11.22229,11.22229,10.948576,11.039814,4.907684,15439269
9/14/1995,10.994195,11.22229,10.902957,11.22229,4.988801,18676950
9/15/1995,11.313528,11.7241,11.313528,11.678481,5.191601,23061082
9/18/1995,11.587242,11.7241,11.496004,11.587242,5.15104,8599201
9/19/1995,11.496004,11.587242,11.359147,11.450385,5.090202,5777738
9/20/1995,11.450385,11.769719,11.404766,11.769719,5.232158,8244908
9/21/1995,11.7241,11.7241,11.359147,11.496004,5.11048,8915406
9/22/1995,11.313528,11.359147,11.176671,11.313528,5.029363,6992690
9/25/1995,11.404766,11.450385,11.267909,11.450385,5.090202,3399620
9/26/1995,11.450385,11.450385,11.313528,11.359147,5.049642,4198354
9/27/1995,11.267909,11.404766,11.131052,11.404766,5.06992,7559888
9/28/1995,11.450385,11.7241,11.404766,11.587242,5.15104,9081181
9/29/1995,11.541623,11.632862,11.359147,11.359147,5.049642,6871579
10/2/1995,11.359147,11.496004,11.22229,11.22229,4.988801,6425219
10/3/1995,11.22229,11.404766,10.994195,11.131052,4.948244,8758400
10/4/1995,10.948576,10.994195,10.811718,10.857337,4.826563,7683191
10/5/1995,10.902957,10.994195,10.811718,10.994195,4.887404,8862523
10/6/1995,10.994195,11.131052,10.948576,10.948576,4.867126,8282173
10/9/1995,10.902957,10.994195,10.766099,10.811718,4.806284,7368630
10/10/1995,10.583623,10.811718,10.538004,10.766099,4.786004,11308868
10/11/1995,10.811718,11.039814,10.811718,10.948576,4.867126,11141175
10/12/1995,11.039814,11.678481,11.039814,11.632862,5.17132,22634999
10/13/1995,11.7241,11.815338,11.541623,11.587242,5.15104,15568327
10/16/1995,11.587242,11.587242,11.22229,11.267909,5.009081,8578102
10/17/1995,11.404766,11.404766,11.085433,11.22229,4.988801,6011193
10/18/1995,11.131052,11.359147,10.948576,10.994195,4.887404,10114740
10/19/1995,10.72048,11.039814,10.72048,10.994195,4.887404,10573156
10/20/1995,10.948576,10.994195,10.857337,10.948576,4.867126,7272727
10/23/1995,10.857337,10.948576,10.766099,10.811718,4.806284,6686349
10/24/1995,10.811718,10.857337,10.629242,10.811718,4.806284,8439180
10/25/1995,10.766099,10.766099,10.629242,10.72048,4.765727,8797035
10/26/1995,10.674861,10.72048,10.492385,10.629242,4.725165,7953637
10/27/1995,10.583623,10.902957,10.538004,10.857337,4.826563,7927607
10/30/1995,10.857337,10.857337,10.72048,10.811718,4.863502,5531678
10/31/1995,10.811718,10.902957,10.492385,10.492385,4.719854,20381007
11/1/1995,10.583623,10.583623,10.309909,10.401147,4.678813,11111308
11/2/1995,10.401147,10.538004,10.309909,10.515194,4.730114,13381467
11/3/1995,10.446766,10.492385,10.26429,10.446766,4.699333,11732759
11/6/1995,10.401147,10.674861,10.26429,10.492385,4.719854,12372842
11/7/1995,10.492385,10.72048,10.401147,10.492385,4.719854,9915262
11/8/1995,10.355528,10.446766,10.26429,10.355528,4.658292,9837444
11/9/1995,10.401147,10.401147,10.127432,10.26429,4.61725,11544515
11/10/1995,10.173051,10.629242,10.127432,10.401147,4.678813,7324514
11/13/1995,10.355528,10.492385,10.218671,10.401147,4.678813,4969962
11/14/1995,10.446766,10.538004,10.401147,10.492385,4.719854,4089573
11/15/1995,10.446766,10.674861,10.446766,10.629242,4.781416,5661010
11/16/1995,10.674861,10.72048,10.583623,10.629242,4.781416,5453586
11/17/1995,10.629242,10.629242,10.401147,10.446766,4.699333,8343277
11/20/1995,10.492385,10.583623,10.401147,10.583623,4.760896,5231365
11/21/1995,10.446766,10.674861,10.26429,10.629242,4.781416,11065001
11/22/1995,10.583623,10.857337,10.583623,10.629242,4.781416,13469971
11/24/1995,10.492385,10.629242,10.492385,10.583623,4.760896,4347415
11/27/1995,10.583623,10.674861,10.492385,10.538004,4.740376,9088032
11/28/1995,10.538004,10.583623,10.355528,10.446766,4.699333,6911584
11/29/1995,10.492385,10.629242,10.446766,10.538004,4.740376,6342195
11/30/1995,10.538004,10.538004,10.309909,10.309909,4.637769,7810605
12/1/1995,10.401147,10.538004,10.309909,10.538004,4.740376,7325610
12/4/1995,10.583623,10.948576,10.492385,10.902957,4.904546,15635185
12/5/1995,10.766099,10.902957,10.492385,10.674861,4.801939,10948548
12/6/1995,10.629242,10.674861,10.446766,10.538004,4.740376,9257369
12/7/1995,10.446766,10.538004,10.401147,10.446766,4.699333,9269151
12/8/1995,10.492385,10.583623,10.355528,10.446766,4.699333,8009809
12/11/1995,10.446766,10.583623,10.446766,10.492385,4.719854,6078051
12/12/1995,10.401147,10.492385,10.309909,10.355528,4.658292,7696892
12/13/1995,10.355528,10.492385,10.309909,10.446766,4.699333,5774176
12/14/1995,10.446766,10.492385,10.309909,10.355528,4.658292,6742795
12/15/1995,10.355528,10.355528,10.218671,10.309909,4.637769,14134167
12/18/1995,10.26429,10.446766,10.173051,10.309909,4.637769,6877881
12/19/1995,10.26429,10.492385,10.218671,10.446766,4.699333,9425336
12/20/1995,10.492385,10.811718,10.492385,10.629242,4.781416,11117885
12/21/1995,10.766099,10.902957,10.72048,10.766099,4.842979,9639062
12/22/1995,10.811718,10.902957,10.446766,10.811718,4.863502,4942287
12/26/1995,10.811718,10.902957,10.766099,10.811718,4.863502,2334824
12/27/1995,10.766099,10.811718,10.492385,10.583623,4.760896,3193566
12/28/1995,10.538004,10.583623,10.446766,10.538004,4.740376,3373316
12/29/1995,10.538004,10.674861,10.446766,10.538004,4.740376,4774320
1/2/1996,10.538004,10.72048,10.492385,10.72048,4.82246,5622923
1/3/1996,10.811718,11.176671,10.766099,10.902957,4.904546,13722881
1/4/1996,10.994195,11.039814,10.674861,10.811718,4.863502,13385577
1/5/1996,10.674861,10.674861,10.492385,10.538004,4.740376,12888526
1/8/1996,10.446766,10.811718,10.401147,10.538004,4.740376,5628677
1/9/1996,10.446766,10.492385,10.127432,10.309909,4.637769,12416136
1/10/1996,10.127432,10.218671,9.990575,10.036194,4.514642,12523821
1/11/1996,10.127432,10.355528,10.036194,10.309909,4.637769,10274761
1/12/1996,10.355528,10.355528,10.081813,10.127432,4.555685,7066673
1/15/1996,10.127432,10.173051,10.036194,10.127432,4.555685,4818709
1/16/1996,10.173051,10.218671,10.081813,10.127432,4.555685,7175728
1/17/1996,10.127432,10.218671,10.081813,10.127432,4.555685,7197101
1/18/1996,10.127432,10.173051,9.944956,9.990575,4.494121,8398353
1/19/1996,10.081813,10.218671,10.081813,10.127432,4.555685,11463957
1/22/1996,10.173051,10.538004,10.127432,10.538004,4.740376,11256259
1/23/1996,10.492385,10.72048,10.355528,10.72048,4.82246,8979798
1/24/1996,10.674861,10.902957,10.629242,10.811718,4.863502,11279823
1/25/1996,10.72048,10.766099,10.538004,10.72048,4.82246,7433296
1/26/1996,10.629242,10.811718,10.583623,10.674861,4.801939,9334639
1/29/1996,10.492385,10.629242,10.446766,10.583623,4.818554,4390434
1/30/1996,10.72048,10.857337,10.674861,10.766099,4.901631,10656455
1/31/1996,10.902957,10.948576,10.629242,10.766099,4.901631,15833293
2/1/1996,10.766099,11.131052,10.766099,11.131052,5.067791,14331179
2/2/1996,11.176671,11.267909,10.857337,10.902957,4.963944,11981833
2/5/1996,10.72048,11.039814,10.629242,10.902957,4.963944,14600529
2/6/1996,10.902957,11.039814,10.72048,10.857337,4.943172,13255423
2/7/1996,10.857337,10.994195,10.811718,10.902957,4.963944,9487262
2/8/1996,10.766099,10.857337,10.583623,10.766099,4.901631,11602605
2/9/1996,10.902957,11.267909,10.857337,11.039814,5.026252,19752707
2/12/1996,11.131052,11.313528,11.085433,11.131052,5.067791,15401456
2/13/1996,10.994195,11.313528,10.948576,11.267909,5.130099,11451079
2/14/1996,11.22229,11.359147,10.994195,11.313528,5.15087,12962508
2/15/1996,11.267909,11.450385,10.994195,11.039814,5.026252,9166398
2/16/1996,11.131052,11.267909,10.994195,11.176671,5.088559,13668079
2/20/1996,11.039814,11.085433,10.857337,10.948576,4.984712,8244634
2/21/1996,10.948576,11.131052,10.902957,11.131052,5.067791,6294517
2/22/1996,11.22229,11.496004,11.176671,11.313528,5.15087,11557668
2/23/1996,11.359147,11.404766,10.994195,11.085433,5.047019,8834574
2/26/1996,11.131052,11.404766,11.039814,11.176671,5.088559,9021174
2/27/1996,11.267909,11.404766,11.131052,11.404766,5.192407,12358868
2/28/1996,11.541623,11.678481,11.450385,11.496004,5.233947,15666422
2/29/1996,11.359147,11.541623,11.22229,11.404766,5.192407,9331077
3/1/1996,11.496004,11.541623,11.404766,11.496004,5.233947,7546461
3/4/1996,11.587242,11.7241,11.541623,11.678481,5.317027,9378206
3/5/1996,11.678481,11.860957,11.587242,11.815338,5.379333,9389441
3/6/1996,11.860957,11.906576,11.632862,11.7241,5.337796,9572752
3/7/1996,11.7241,11.906576,11.678481,11.815338,5.379333,8115302
3/8/1996,11.450385,11.7241,11.313528,11.404766,5.192407,9350805
3/11/1996,11.450385,11.815338,11.404766,11.815338,5.379333,8751823
3/12/1996,11.815338,11.997814,11.632862,11.860957,5.400104,12461347
3/13/1996,11.997814,12.043433,11.860957,11.952195,5.441648,7919934
3/14/1996,11.997814,12.089052,11.860957,12.043433,5.483183,10499996
3/15/1996,11.997814,12.043433,11.815338,11.860957,5.400104,9657421
3/18/1996,11.997814,12.362767,11.997814,12.362767,5.628571,11580411
3/19/1996,12.408386,12.454005,12.18029,12.271528,5.587029,9454381
3/20/1996,12.271528,12.454005,12.089052,12.408386,5.649339,10139949
3/21/1996,12.362767,12.408386,12.225909,12.362767,5.628571,5370836
3/22/1996,12.317148,12.362767,12.134671,12.271528,5.587029,4720066
3/25/1996,12.362767,12.590862,12.317148,12.408386,5.649339,12893184
3/26/1996,12.225909,12.362767,12.225909,12.271528,5.587029,6098328
3/27/1996,12.271528,12.408386,12.18029,12.271528,5.587029,7113528
3/28/1996,12.362767,12.727719,12.362767,12.499624,5.690879,11027462
3/29/1996,12.590862,12.636481,12.225909,12.545243,5.711648,12436686
4/1/1996,12.590862,12.818957,12.545243,12.773338,5.815496,10696734
4/2/1996,12.773338,13.047053,12.499624,12.910195,5.877805,16379939
4/3/1996,12.864576,12.910195,12.773338,12.773338,5.815496,8340537
4/4/1996,12.818957,13.001433,12.6821,12.864576,5.857036,7748405
4/8/1996,12.408386,12.910195,12.408386,12.864576,5.857036,13056493
4/9/1996,12.910195,13.047053,12.864576,12.864576,5.857036,10808803
4/10/1996,12.818957,12.910195,12.590862,12.590862,5.732421,9537405
4/11/1996,12.590862,12.727719,12.089052,12.317148,5.607801,12767688
4/12/1996,12.408386,12.545243,12.317148,12.499624,5.690879,6412067
4/15/1996,12.590862,12.727719,12.454005,12.6821,5.773958,5234106
4/16/1996,12.818957,12.955814,12.727719,12.910195,5.877805,7842664
4/17/1996,13.320767,13.548862,13.047053,13.366386,6.085503,34693280
4/18/1996,13.18391,13.548862,13.001433,13.092672,5.960885,20977523
4/19/1996,13.047053,13.092672,12.910195,13.001433,5.919347,9080907
4/22/1996,13.229529,13.229529,13.001433,13.092672,5.960885,5823223
4/23/1996,13.138291,13.229529,13.092672,13.18391,6.002422,4374542
4/24/1996,13.320767,13.320767,13.047053,13.047053,5.940114,4640056
4/25/1996,13.001433,13.001433,12.6821,12.864576,5.857036,12062939
4/26/1996,12.773338,12.955814,12.727719,12.864576,5.857036,7100650
4/29/1996,12.818957,13.18391,12.818957,13.092672,5.960885,14007850
4/30/1996,12.955814,13.092672,12.910195,13.092672,6.019612,7507004
5/1/1996,13.18391,13.412005,13.092672,13.412005,6.166429,14238565
5/2/1996,13.320767,13.457624,12.955814,13.001433,5.977666,14084024
5/3/1996,13.18391,13.366386,13.047053,13.047053,5.998637,15424472
5/6/1996,13.18391,13.18391,12.910195,12.955814,5.956689,5638542
5/7/1996,13.047053,13.138291,12.955814,13.138291,6.040586,9745377
5/8/1996,13.092672,13.092672,12.773338,13.047053,5.998637,8728259
5/9/1996,13.001433,13.092672,12.955814,13.092672,6.019612,5651968
5/10/1996,13.229529,13.229529,12.818957,12.910195,5.935716,4792678
5/13/1996,12.864576,13.092672,12.773338,13.047053,5.998637,6870483
5/14/1996,13.138291,13.366386,13.047053,13.275148,6.103508,9991985
5/15/1996,13.18391,13.457624,13.138291,13.229529,6.082536,15991121
5/16/1996,13.320767,13.548862,13.275148,13.412005,6.166429,12092258
5/17/1996,13.457624,13.594481,13.366386,13.594481,6.250326,13464217
5/20/1996,13.548862,13.548862,13.412005,13.503243,6.208379,5528938
5/21/1996,13.548862,13.548862,13.366386,13.366386,6.145457,4754317
5/22/1996,13.412005,13.503243,13.275148,13.457624,6.187409,8455895
5/23/1996,13.457624,13.503243,13.366386,13.503243,6.208379,6510162
5/24/1996,13.503243,13.548862,13.047053,13.18391,6.061562,8924449
5/28/1996,13.275148,13.548862,13.18391,13.412005,6.166429,6678677
5/29/1996,13.366386,13.412005,13.229529,13.320767,6.124484,4761167
5/30/1996,13.320767,13.457624,13.229529,13.320767,6.124484,4778430
5/31/1996,13.320767,13.366386,13.138291,13.320767,6.124484,4966125
6/3/1996,13.275148,13.320767,13.138291,13.275148,6.103508,5791438
6/4/1996,13.366386,13.412005,13.320767,13.366386,6.145457,4096423
6/5/1996,13.366386,13.366386,13.138291,13.229529,6.082536,6123536
6/6/1996,13.275148,13.275148,12.773338,12.864576,5.914743,7257656
6/7/1996,12.499624,12.773338,12.499624,12.773338,5.872792,8791829
6/10/1996,12.6821,12.818957,12.590862,12.818957,5.893768,4948041
6/11/1996,12.818957,12.955814,12.727719,12.727719,5.851817,5813085
6/12/1996,12.773338,12.864576,12.636481,12.773338,5.872792,5910906
6/13/1996,12.773338,12.818957,12.590862,12.636481,5.80987,3284537
6/14/1996,12.6821,12.727719,12.408386,12.545243,5.767921,6045170
6/17/1996,12.408386,13.138291,12.362767,12.545243,5.767921,4381940
6/18/1996,12.454005,12.545243,12.408386,12.545243,5.767921,4409889
6/19/1996,12.499624,12.818957,12.499624,12.727719,5.851817,6727450
6/20/1996,12.727719,12.727719,12.408386,12.636481,5.80987,6544139
6/21/1996,12.408386,12.545243,12.271528,12.408386,5.704997,11552736
6/24/1996,12.499624,12.499624,12.18029,12.18029,5.600125,7533309
6/25/1996,12.225909,12.317148,11.587242,11.952195,5.495258,13682602
6/26/1996,11.860957,11.997814,11.587242,11.587242,5.327461,11454093
6/27/1996,11.541623,11.860957,11.496004,11.815338,5.432333,9681259
6/28/1996,11.906576,11.952195,11.769719,11.815338,5.432333,5150259
7/1/1996,11.906576,12.089052,11.906576,12.043433,5.537204,5552777
7/2/1996,12.089052,12.225909,11.997814,12.225909,5.621101,4391804
7/3/1996,12.134671,12.134671,11.359147,11.632862,5.348436,8372048
7/5/1996,11.359147,11.450385,11.176671,11.450385,5.264542,9069399
7/8/1996,11.404766,11.450385,11.176671,11.267909,5.180641,7888149
7/9/1996,11.267909,11.359147,11.131052,11.22229,5.159666,9029668
7/10/1996,11.496004,11.541623,11.267909,11.496004,5.285513,10892924
7/11/1996,11.496004,11.496004,11.039814,11.359147,5.222589,9196539
7/12/1996,11.313528,11.359147,11.085433,11.22229,5.159666,6746905
7/15/1996,11.085433,11.404766,11.085433,11.359147,5.222589,12128975
7/16/1996,11.359147,11.541623,10.902957,11.131052,5.117719,14239661
7/17/1996,11.496004,11.860957,11.359147,11.769719,5.411357,11764270
7/18/1996,11.769719,11.815338,11.587242,11.7241,5.390383,7604003
7/19/1996,11.7241,11.906576,11.678481,11.769719,5.411357,8064885
7/22/1996,11.632862,11.769719,11.587242,11.678481,5.369412,5511676
7/23/1996,11.7241,11.860957,11.541623,11.678481,5.369412,7109966
7/24/1996,11.450385,11.632862,11.359147,11.632862,5.348436,7916372
7/25/1996,11.7241,11.769719,11.632862,11.7241,5.390383,7544543
7/26/1996,11.815338,11.815338,11.678481,11.7241,5.390383,4804735
7/29/1996,11.678481,11.7241,11.450385,11.496004,5.285513,5901590
7/30/1996,11.632862,11.860957,11.541623,11.815338,5.432333,9007473
7/31/1996,11.632862,11.952195,11.632862,11.815338,5.497711,6493995
8/1/1996,11.906576,12.317148,11.815338,12.317148,5.731207,9127489
8/2/1996,12.317148,12.454005,12.271528,12.362767,5.752431,5070797
8/5/1996,12.408386,12.499624,12.18029,12.271528,5.709978,3226173
8/6/1996,12.18029,12.271528,12.089052,12.225909,5.68875,3150547
8/7/1996,12.271528,12.317148,12.043433,12.18029,5.667524,4686637
8/8/1996,12.18029,12.271528,12.134671,12.271528,5.709978,3604030
8/9/1996,12.271528,12.408386,12.225909,12.317148,5.731207,3216857
8/12/1996,12.271528,12.499624,12.225909,12.499624,5.81611,3038477
8/13/1996,12.408386,12.454005,11.952195,12.043433,5.603844,6322740
8/14/1996,12.134671,12.2031,11.997814,12.18029,5.667524,3428391
8/15/1996,12.18029,12.317148,12.134671,12.18029,5.667524,5883231
8/16/1996,12.225909,12.271528,12.134671,12.134671,5.646298,4634849
8/19/1996,12.134671,12.18029,12.043433,12.134671,5.646298,2430727
8/20/1996,12.134671,12.317148,12.089052,12.271528,5.709978,4683897
8/21/1996,12.18029,12.271528,12.134671,12.225909,5.68875,3333858
8/22/1996,12.225909,12.499624,12.18029,12.408386,5.773657,4549359
8/23/1996,12.362767,12.499624,12.317148,12.317148,5.731207,4206301
8/26/1996,12.317148,12.408386,12.18029,12.362767,5.752431,3486207
8/27/1996,12.454005,12.454005,12.362767,12.408386,5.773657,4386598
8/28/1996,12.408386,12.454005,12.271528,12.317148,5.731207,3671162
8/29/1996,12.271528,12.317148,12.134671,12.18029,5.667524,3897767
8/30/1996,12.18029,12.225909,12.043433,12.225909,5.68875,3184250
9/3/1996,12.043433,12.271528,11.997814,12.134671,5.646298,4839534
9/4/1996,12.18029,12.18029,11.952195,12.089052,5.62507,4087107
9/5/1996,11.997814,11.997814,11.815338,11.906576,5.540165,4243018
9/6/1996,11.769719,11.815338,11.632862,11.632862,5.412806,9376014
9/9/1996,11.678481,11.769719,11.541623,11.632862,5.412806,5835554
9/10/1996,11.039814,11.587242,10.948576,11.541623,5.370351,20710913
9/11/1996,11.404766,11.496004,11.22229,11.450385,5.327896,11938539
9/12/1996,11.404766,11.632862,11.404766,11.587242,5.391576,4549633
9/13/1996,11.587242,11.769719,11.496004,11.678481,5.434031,6712380
9/16/1996,11.7241,11.769719,11.632862,11.678481,5.434031,8197231
9/17/1996,11.815338,11.906576,11.632862,11.815338,5.497711,8859783
9/18/1996,11.769719,11.815338,11.678481,11.7241,5.455259,6983648
9/19/1996,11.769719,11.769719,11.496004,11.632862,5.412806,5017913
9/20/1996,11.678481,11.7241,11.587242,11.678481,5.434031,9468629
9/23/1996,11.632862,11.678481,11.496004,11.496004,5.349125,4437838
9/24/1996,11.496004,11.587242,11.313528,11.359147,5.285447,10319425
9/25/1996,11.359147,11.404766,11.176671,11.313528,5.264219,8951301
9/26/1996,11.313528,11.359147,11.176671,11.22229,5.221765,12287078
9/27/1996,11.267909,11.267909,11.131052,11.176671,5.200538,6818969
9/30/1996,11.267909,11.496004,11.22229,11.404766,5.306669,8019399
10/1/1996,11.404766,11.541623,11.359147,11.541623,5.370351,7688397
10/2/1996,11.632862,11.769719,11.541623,11.587242,5.391576,12142949
10/3/1996,11.632862,11.632862,11.313528,11.404766,5.306669,6603599
10/4/1996,11.404766,11.587242,11.404766,11.541623,5.370351,6959809
10/7/1996,11.632862,11.7241,11.587242,11.632862,5.412806,5641008
10/8/1996,11.678481,11.815338,11.632862,11.632862,5.412806,8135853
10/9/1996,11.678481,11.769719,11.587242,11.587242,5.391576,4576760
10/10/1996,11.587242,11.678481,11.541623,11.587242,5.391576,3690343
10/11/1996,11.678481,11.815338,11.632862,11.678481,5.434031,4064638
10/14/1996,11.769719,12.043433,11.769719,11.997814,5.582615,6723888
10/15/1996,12.134671,12.225909,11.906576,12.134671,5.646298,7082839
10/16/1996,12.089052,12.089052,11.678481,11.815338,5.497711,7856364
10/17/1996,11.815338,11.906576,11.632862,11.632862,5.412806,8546591
10/18/1996,11.678481,11.678481,11.541623,11.587242,5.391576,7516868
10/21/1996,11.541623,11.632862,11.496004,11.541623,5.370351,8839506
10/22/1996,11.541623,11.7241,11.496004,11.496004,5.349125,6173132
